mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
2	1	8	8	0.0	0	0	Tempo	4/2	1	1	0						𝅗𝅥=60	120.0	𝅗𝅥	60.0	0.0		
2	1	8	8	3.0	0	0	Chord	4/2	1	1	3/4	1/2	3/2	0	Scorto								
2	1	11	11	0.5	3/4	3/4	Chord	4/2	1	1	1/8	1/8	1	1	da								
2	1	23/2	23/2	0.5	7/8	7/8	Chord	4/2	1	1	1/8	1/8	1	2	in-								
2	1	12	12	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	3	-mor-								
2	1	13	13	1.0	5/4	5/4	Chord	4/2	1	1	1/4	1/4	1	4	-tal								
2	1	14	14	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	5	gui-								
2	1	8	8	0.0	0	0	FiguredBass	4/2	13	1	0											2	#
2	1	8	8	8.0	0	0	Chord	4/2	13	1	2	2	1	6									
3	2	16	16	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	7									
3	2	18	18	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	8	-da								
3	2	20	20	1.0	1	1	Chord	4/2	1	1	1/4	1/4	1	9	Ar-								
3	2	21	21	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	10	-ma								
3	2	43/2	43/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	11	di								
3	2	22	22	1.0	3/2	3/2	Chord	4/2	1	1	1/4	1/4	1	12	fpe-								
3	2	23	23	1.0	7/4	7/4	Chord	4/2	1	1	1/4	1/4	1	13	-nem								
3	2	16	16	0.0	0	0	FiguredBass	4/2	13	1	0											1	#
3	2	16	16	4.0	0	0	Chord	4/2	13	1	1	1	1	14									
3	2	20	20	0.0	1	1	FiguredBass	4/2	13	1	0											1	#
3	2	20	20	4.0	1	1	Chord	4/2	13	1	1	1	1	15									
4	3	49/2	49/2	0.5	1/8	1/8	Chord	4/2	1	1	1/8	1/8	1	16	e								
4	3	25	25	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	17	di								
4	3	51/2	51/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	18	for-								
4	3	26	26	1.5	1/2	1/2	Chord	4/2	1	1	3/8	1/4	3/2	19	-tez								
