mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
1	1	0	0	0.0	0	0	Tempo	4/2	1	1	0					𝅗𝅥=84	168.0	𝅗𝅥	84.0	0.0		
1	1	1	1	1.0	1/4	1/4	Chord	4/2	1	1	1/4	1/4	1	0	Se-							
1	1	2	2	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	1	-fa-							
1	1	4	4	3.0	1	1	Chord	4/2	1	1	3/4	1/2	3/2	2	-toin							
1	1	7	7	0.5	7/4	7/4	Chord	4/2	1	1	1/8	1/8	1	3	ui-							
1	1	15/2	15/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	4	-do,e							
1	1	0	0	0.0	0	0	FiguredBass	4/2	20	1	0										2	#
1	1	0	0	8.0	0	0	Chord	4/2	20	1	2	2	1	5								
2	2	8	8	2.0	0	0	Chord	4/2	1	1	1/2	1/2	1	6	ri-							
2	2	10	10	2.0	1/2	1/2	Chord	4/2	1	1	1/2	1/2	1	7	-o							
2	2	25/2	25/2	0.5	9/8	9/8	Chord	4/2	1	1	1/8	1/8	1	8	Di							
2	2	13	13	0.5	5/4	5/4	Chord	4/2	1	1	1/8	1/8	1	9	quefte							
2	2	27/2	27/2	0.5	11/8	11/8	Chord	4/2	1	1	1/8	1/8	1	10	a-							
2	2	14	14	1.5	3/2	3/2	Chord	4/2	1	1	3/8	1/4	3/2	11	-mate							
2	2	31/2	31/2	0.5	15/8	15/8	Chord	4/2	1	1	1/8	1/8	1	12	pia-							
2	2	8	8	4.0	0	0	Chord	4/2	20	1	1	1	1	13								
2	2	12	12	4.0	1	1	Chord	4/2	20	1	1	1	1	14								
3	3	16	16	1.5	0	0	Chord	4/2	1	1	3/8	1/4	3/2	15	-ggie							
3	3	35/2	35/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	16	a							
3	3	18	18	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	17	fpent'							
3	3	19	19	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	18	I							
3	3	20	20	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	19	fo-							
3	3	22	22	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	20	-le							
3	3	16	16	4.0	0	0	Chord	4/2	20	1	1	1	1	21								
3	3	20	20	4.0	1	1	Chord	4/2	20	1	1	1	1	22								
4	4	24	24	1.0	0	0	Chord	4/2	1	1	1/4	1/4	1	23	Do-							
4	4	25	25	0.5	1/4	1/4	Chord	4/2	1	1	1/8	1/8	1	24	-nne							
4	4	51/2	51/2	0.5	3/8	3/8	Chord	4/2	1	1	1/8	1/8	1	25	ne-							
4	4	26	26	1.0	1/2	1/2	Chord	4/2	1	1	1/4	1/4	1	26	-ri							
4	4	27	27	1.0	3/4	3/4	Chord	4/2	1	1	1/4	1/4	1	27	con-							
4	4	28	28	2.0	1	1	Chord	4/2	1	1	1/2	1/2	1	28	-fo-							
4	4	30	30	2.0	3/2	3/2	Chord	4/2	1	1	1/2	1/2	1	29	-le							
