mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1
2	1	8	8	0.0	0	0	Tempo	4/2	1	1	0						𝅗𝅥=72	144.0	𝅗𝅥	72.0	0.0		
2	1	8	8	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	0	GIA								
2	1	9	9	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	1	'dal								
2	1	19/2	19/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	2	bel								
2	1	10	10	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	3	ca-								
2	1	23/2	23/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	4	-rroar-								
2	1	12	12	2.0	1	1	Chord	4/2	2	1	1/2	1/2	1	5	-den-								
2	1	14	14	2.0	3/2	3/2	Chord	4/2	2	1	1/2	1/2	1	6	-te								
2	1	8	8	4.0	0	0	Chord	4/2	17	1	1	1	1	7									
2	1	12	12	4.0	1	1	Chord	4/2	17	1	1	1	1	8									
3	2	16	16	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	9	Ro-								
3	2	17	17	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	10	-tan								
3	2	18	18	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	11	te-								
3	2	19	19	0.5	3/4	3/4	Chord	4/2	2	1	1/8	1/8	1	12	-pi								
3	2	39/2	39/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	13	dii-								
3	2	20	20	1.0	1	1	Chord	4/2	2	1	1/4	1/4	1	14	-rai-								
3	2	21	21	1.0	5/4	5/4	Chord	4/2	2	1	1/4	1/4	1	15	-nel								
3	2	22	22	1.5	3/2	3/2	Chord	4/2	2	1	3/8	1/4	3/2	16	ciel								
3	2	47/2	47/2	0.25	15/8	15/8	Chord	4/2	2	1	1/16	1/16	1	17	fe								
3	2	95/4	95/4	0.25	31/16	31/16	Chord	4/2	2	1	1/16	1/16	1	18									
3	2	16	16	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	19									
3	2	18	18	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	20									
3	2	20	20	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	21									
3	2	22	22	1.0	3/2	3/2	Chord	4/2	17	1	1/4	1/4	1	22									
3	2	23	23	0.0	7/4	7/4	FiguredBass	4/2	17	1	0											1/4	6
3	2	23	23	1.0	7/4	7/4	Chord	4/2	17	1	1/4	1/4	1	23									
4	3	24	24	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	24	re-								
4	3	25	25	1.0	1/4	1/4	Chord	4/2	2	1	1/4	1/4	1	25	-no								
4	3	27	27	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	26	E								
4	3	28	28	0.5	1	1	Chord	4/2	2	1	1/8	1/8	1	27	gia								
4	3	57/2	57/2	0.5	9/8	9/8	Chord	4/2	2	1	1/8	1/8	1	28	per								
4	3	29	29	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	29	I'o-								
4	3	59/2	59/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	30	-ri								
4	3	30	30	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	31	en-								
4	3	31	31	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	32	-te								
4	3	24	24	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	33									
4	3	26	26	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	34									
4	3	28	28	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	35									
4	3	30	30	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	36									
5	4	32	32	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	37	Sor-								
5	4	33	33	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	38	-ge								
5	4	67/2	67/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	39	l'om-								
5	4	34	34	1.5	1/2	1/2	Chord	4/2	2	1	3/8	1/4	3/2	40	-bro-								
5	4	71/2	71/2	0.5	7/8	7/8	Chord	4/2	2	1	1/8	1/8	1	41	-fa								
5	4	36	36	1.5	1	1	Chord	4/2	2	1	3/8	1/4	3/2	42	no-								
5	4	75/2	75/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	43	-tteel								
5	4	38	38	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	44	di-								
5	4	39	39	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	45	-vien								
5	4	32	32	1.0	0	0	Chord	4/2	17	1	1/4	1/4	1	46									
5	4	33	33	1.0	1/4	1/4	Chord	4/2	17	1	1/4	1/4	1	47									
5	4	34	34	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	48									
5	4	36	36	1.0	1	1	Chord	4/2	17	1	1/4	1/4	1	49									
5	4	37	37	1.0	5/4	5/4	Chord	4/2	17	1	1/4	1/4	1	50									
5	4	38	38	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/4	6
5	4	38	38	1.0	3/2	3/2	Chord	4/2	17	1	1/4	1/4	1	51									
5	4	39	39	1.0	7/4	7/4	Chord	4/2	17	1	1/4	1/4	1	52									
6	5	40	40	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	53	me-								
6	5	42	42	1.0	1/2	1/2	Chord	4/2	2	1	1/4	1/4	1	54	-no								
6	5	43	43	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	55	Ne								
6	5	44	44	1.5	1	1	Chord	4/2	2	1	3/8	1/4	3/2	56	fa								
6	5	91/2	91/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	57	ri-								
6	5	46	46	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	58	-torno								
6	5	47	47	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	59	Of-								
6	5	40	40	4.0	0	0	Chord	4/2	17	1	1	1	1	60									
6	5	44	44	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	61									
6	5	46	46	0.0	3/2	3/2	FiguredBass	4/2	17	1	0											1/2	#
6	5	46	46	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	62									
7	6	48	48	2.0	0	0	Chord	4/2	2	1	1/2	1/2	1	63	-feo								
7	6	51	51	1.0	3/4	3/4	Chord	4/2	2	1	1/4	1/4	1	64	Ne								
7	6	52	52	0.5	1	1	Chord	4/2	2	1	1/8	1/8	1	65	pur								
7	6	105/2	105/2	0.5	9/8	9/8	Chord	4/2	2	1	1/8	1/8	1	66	di								
7	6	53	53	0.5	5/4	5/4	Chord	4/2	2	1	1/8	1/8	1	67	luii								
7	6	107/2	107/2	0.5	11/8	11/8	Chord	4/2	2	1	1/8	1/8	1	68	nou-								
7	6	54	54	1.0	3/2	3/2	Chord	4/2	2	1	1/4	1/4	1	69	-ell								
7	6	55	55	1.0	7/4	7/4	Chord	4/2	2	1	1/4	1/4	1	70	'an								
7	6	48	48	0.0	0	0	FiguredBass	4/2	17	1	0											1	#
7	6	48	48	4.0	0	0	Chord	4/2	17	1	1	1	1	71									
7	6	52	52	2.0	1	1	Chord	4/2	17	1	1/2	1/2	1	72									
7	6	54	54	2.0	3/2	3/2	Chord	4/2	17	1	1/2	1/2	1	73									
8	7	56	56	1.0	0	0	Chord	4/2	2	1	1/4	1/4	1	74									
8	7	57	57	0.5	1/4	1/4	Chord	4/2	2	1	1/8	1/8	1	75	co								
8	7	115/2	115/2	0.5	3/8	3/8	Chord	4/2	2	1	1/8	1/8	1	76	fi								
8	7	58	58	2.0	1/2	1/2	Chord	4/2	2	1	1/2	1/2	1	77	fen-								
8	7	60	60	4.0	1	1	Chord	4/2	2	1	1	1	1	78	-te								
8	7	56	56	0.0	0	0	FiguredBass	4/2	17	1	0											1/2	6#
8	7	56	56	2.0	0	0	Chord	4/2	17	1	1/2	1/2	1	79									
8	7	58	58	2.0	1/2	1/2	Chord	4/2	17	1	1/2	1/2	1	80									
8	7	60	60	4.0	1	1	Chord	4/2	17	1	1	1	1	81									
9	8	64	64	1.5	0	0	Chord	4/2	6	1	3/8	1/4	3/2	82	Gia								
9	8	131/2	131/2	0.5	3/8	3/8	Chord	4/2	6	1	1/8	1/8	1	83	te-								
9	8	66	66	1.0	1/2	1/2	Chord	4/2	6	1	1/4	1/4	1	84	-mer								
9	8	67	67	0.75	3/4	3/4	Chord	4/2	6	1	3/16	1/8	3/2	85	non								
9	8	271/4	271/4	0.25	15/16	15/16	Chord	4/2	6	1	1/16	1/16	1	86	fi								
9	8	68	68	0.5	1	1	Chord	4/2	6	1	1/8	1/8	1	87	dee								
9	8	137/2	137/2	0.5	9/8	9/8	Chord	4/2	6	1	1/8	1/8	1	88	di								
9	8	69	69	0.5	5/4	5/4	Chord	4/2	6	1	1/8	1/8	1	89	fua								
9	8	139/2	139/2	0.5	11/8	11/8	Chord	4/2	6	1	1/8	1/8	1	90	fa-								
