mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	0	8.0	0	0	4/2	20	1	2	2	1		2	50	D3	3	5
1	1	1	1.0	1/4	1/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	0
1	1	2	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	1
1	1	4	3.0	1	1	4/2	1	1	3/4	1/2	3/2		2	62	D4	4	2
1	1	7	0.5	7/4	7/4	4/2	1	1	1/8	1/8	1		3	57	A3	3	3
1	1	15/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		3	57	A3	3	4
2	2	8	4.0	0	0	4/2	20	1	1	1	1		1	43	G2	2	13
2	2	8	2.0	0	0	4/2	1	1	1/2	1/2	1		5	59	B3	3	6
2	2	10	2.0	1/2	1/2	4/2	1	1	1/2	1/2	1		5	59	B3	3	7
2	2	12	4.0	1	1	4/2	20	1	1	1	1	1	1	43	G2	2	14
2	2	25/2	0.5	9/8	9/8	4/2	1	1	1/8	1/8	1		3	57	A3	3	8
2	2	13	0.5	5/4	5/4	4/2	1	1	1/8	1/8	1		3	57	A3	3	9
2	2	27/2	0.5	11/8	11/8	4/2	1	1	1/8	1/8	1		3	57	A3	3	10
2	2	14	1.5	3/2	3/2	4/2	1	1	3/8	1/4	3/2		5	59	B3	3	11
2	2	31/2	0.5	15/8	15/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	12
3	3	16	4.0	0	0	4/2	20	1	1	1	1	-1	1	43	G2	2	21
3	3	16	1.5	0	0	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	15
3	3	35/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	16
3	3	18	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		0	60	C4	4	17
3	3	19	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	18
3	3	20	4.0	1	1	4/2	20	1	1	1	1		0	48	C3	3	22
3	3	20	2.0	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	19
3	3	22	2.0	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	20
4	4	24	3.0	0	0	4/2	20	1	3/4	1/2	3/2		-1	53	F3	3	30
4	4	24	1.0	0	0	4/2	1	1	1/4	1/4	1		0	60	C4	4	23
4	4	25	0.5	1/4	1/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	24
4	4	51/2	0.5	3/8	3/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	25
4	4	26	1.0	1/2	1/2	4/2	1	1	1/4	1/4	1		-1	65	F4	4	26
4	4	27	1.0	3/4	3/4	4/2	20	1	1/4	1/4	1		1	55	G3	3	31
4	4	27	1.0	3/4	3/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	27
4	4	28	2.0	1	1	4/2	20	1	1/2	1/2	1		0	48	C3	3	32
