quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
0	8.0	1	1	0	0	4/2	20	1	2	2	1		2	50	D3	3	5
1	1.0	1	1	1/4	1/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	0
2	2.0	1	1	1/2	1/2	4/2	1	1	1/2	1/2	1		2	62	D4	4	1
4	3.0	1	1	1	1	4/2	1	1	3/4	1/2	3/2		2	62	D4	4	2
7	0.5	1	1	7/4	7/4	4/2	1	1	1/8	1/8	1		3	57	A3	3	3
15/2	0.5	1	1	15/8	15/8	4/2	1	1	1/8	1/8	1		3	57	A3	3	4
8	4.0	2	2	0	0	4/2	20	1	1	1	1		1	43	G2	2	13
8	2.0	2	2	0	0	4/2	1	1	1/2	1/2	1		5	59	B3	3	6
10	2.0	2	2	1/2	1/2	4/2	1	1	1/2	1/2	1		5	59	B3	3	7
12	4.0	2	2	1	1	4/2	20	1	1	1	1	1	1	43	G2	2	14
25/2	0.5	2	2	9/8	9/8	4/2	1	1	1/8	1/8	1		3	57	A3	3	8
13	0.5	2	2	5/4	5/4	4/2	1	1	1/8	1/8	1		3	57	A3	3	9
27/2	0.5	2	2	11/8	11/8	4/2	1	1	1/8	1/8	1		3	57	A3	3	10
14	1.5	2	2	3/2	3/2	4/2	1	1	3/8	1/4	3/2		5	59	B3	3	11
31/2	0.5	2	2	15/8	15/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	12
16	4.0	3	3	0	0	4/2	20	1	1	1	1	-1	1	43	G2	2	21
16	1.5	3	3	0	0	4/2	1	1	3/8	1/4	3/2		2	62	D4	4	15
35/2	0.5	3	3	3/8	3/8	4/2	1	1	1/8	1/8	1		5	59	B3	3	16
18	1.0	3	3	1/2	1/2	4/2	1	1	1/4	1/4	1		0	60	C4	4	17
19	1.0	3	3	3/4	3/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	18
20	4.0	3	3	1	1	4/2	20	1	1	1	1		0	48	C3	3	22
20	2.0	3	3	1	1	4/2	1	1	1/2	1/2	1		4	64	E4	4	19
22	2.0	3	3	3/2	3/2	4/2	1	1	1/2	1/2	1		4	64	E4	4	20
24	3.0	4	4	0	0	4/2	20	1	3/4	1/2	3/2		-1	53	F3	3	30
24	1.0	4	4	0	0	4/2	1	1	1/4	1/4	1		0	60	C4	4	23
25	0.5	4	4	1/4	1/4	4/2	1	1	1/8	1/8	1		0	60	C4	4	24
51/2	0.5	4	4	3/8	3/8	4/2	1	1	1/8	1/8	1		0	60	C4	4	25
26	1.0	4	4	1/2	1/2	4/2	1	1	1/4	1/4	1		-1	65	F4	4	26
27	1.0	4	4	3/4	3/4	4/2	20	1	1/4	1/4	1		1	55	G3	3	31
27	1.0	4	4	3/4	3/4	4/2	1	1	1/4	1/4	1		2	62	D4	4	27
