quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
8	8.0	2	1	0	0	4/2	13	1	2	2	1		2	50	D3	3	6
8	3.0	2	1	0	0	4/2	1	1	3/4	1/2	3/2		3	69	A4	4	0
11	0.5	2	1	3/4	3/4	4/2	1	1	1/8	1/8	1		3	69	A4	4	1
23/2	0.5	2	1	7/8	7/8	4/2	1	1	1/8	1/8	1		3	69	A4	4	2
12	1.0	2	1	1	1	4/2	1	1	1/4	1/4	1		3	69	A4	4	3
13	1.0	2	1	5/4	5/4	4/2	1	1	1/4	1/4	1		3	69	A4	4	4
14	2.0	2	1	3/2	3/2	4/2	1	1	1/2	1/2	1	1	3	69	A4	4	5
16	4.0	3	2	0	0	4/2	13	1	1	1	1		2	50	D3	3	14
16	2.0	3	2	0	0	4/2	1	1	1/2	1/2	1	-1	3	69	A4	4	7
18	2.0	3	2	1/2	1/2	4/2	1	1	1/2	1/2	1		3	69	A4	4	8
20	4.0	3	2	1	1	4/2	13	1	1	1	1		1	43	G2	2	15
20	1.0	3	2	1	1	4/2	1	1	1/4	1/4	1		1	67	G4	4	9
21	0.5	3	2	5/4	5/4	4/2	1	1	1/8	1/8	1		1	67	G4	4	10
43/2	0.5	3	2	11/8	11/8	4/2	1	1	1/8	1/8	1		1	67	G4	4	11
22	1.0	3	2	3/2	3/2	4/2	1	1	1/4	1/4	1		5	71	B4	4	12
23	1.0	3	2	7/4	7/4	4/2	1	1	1/4	1/4	1		5	71	B4	4	13
24	4.0	4	3	0	0	4/2	13	1	1	1	1		3	45	A2	2	23
49/2	0.5	4	3	1/8	1/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	16
25	0.5	4	3	1/4	1/4	4/2	1	1	1/8	1/8	1		4	64	E4	4	17
51/2	0.5	4	3	3/8	3/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	18
26	1.5	4	3	1/2	1/2	4/2	1	1	3/8	1/4	3/2		3	69	A4	4	19
55/2	0.5	4	3	7/8	7/8	4/2	1	1	1/8	1/8	1		4	64	E4	4	20
28	4.0	4	3	1	1	4/2	13	1	1	1	1		2	50	D3	3	24
28	2.0	4	3	1	1	4/2	1	1	1/2	1/2	1		6	66	F#4	4	21
30	2.0	4	3	3/2	3/2	4/2	1	1	1/2	1/2	1		6	66	F#4	4	22
32	2.0	5	4	0	0	4/2	13	1	1/2	1/2	1		2	50	D3	3	30
33	1.0	5	4	1/4	1/4	4/2	1	1	1/4	1/4	1		3	69	A4	4	25
34	2.0	5	4	1/2	1/2	4/2	13	1	1/2	1/2	1		1	43	G2	2	31
34	1.0	5	4	1/2	1/2	4/2	1	1	1/4	1/4	1		5	71	B4	4	26
35	1.0	5	4	3/4	3/4	4/2	1	1	1/4	1/4	1		1	67	G4	4	27
36	4.0	5	4	1	1	4/2	13	1	1	1	1		2	50	D3	3	32
36	3.0	5	4	1	1	4/2	1	1	3/4	1/2	3/2		3	69	A4	4	28
39	1.0	5	4	7/4	7/4	4/2	1	1	1/4	1/4	1		6	66	F#4	4	29
40	2.0	6	5	0	0	4/2	13	1	1/2	1/2	1		1	43	G2	2	37
40	3.0	6	5	0	0	4/2	1	1	3/4	1/2	3/2		1	67	G4	4	33
42	2.0	6	5	1/2	1/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	38
43	1.0	6	5	3/4	3/4	4/2	1	1	1/4	1/4	1		6	66	F#4	4	34
44	2.0	6	5	1	1	4/2	13	1	1/2	1/2	1		7	49	C#3	3	39
44	3.0	6	5	1	1	4/2	1	1	3/4	1/2	3/2		3	69	A4	4	35
46	2.0	6	5	3/2	3/2	4/2	13	1	1/2	1/2	1		2	50	D3	3	40
47	1.0	6	5	7/4	7/4	4/2	1	1	1/4	1/4	1		6	66	F#4	4	36
48	4.0	7	6	0	0	4/2	13	1	1	1	1		3	45	A2	2	43
48	4.0	7	6	0	0	4/2	1	1	1	1	1		4	64	E4	4	41
52	4.0	7	6	1	1	4/2	13	1	1	1	1	1	2	50	D3	3	44
52	4.0	7	6	1	1	4/2	1	1	1	1	1	1	2	62	D4	4	42
56	4.0	8	7	0	0	4/2	13	1	1	1	1	-1	2	50	D3	3	48
56	4.0	8	7	0	0	4/2	1	1	1	1	1	-1	2	62	D4	4	45
60	4.0	8	7	1	1	4/2	13	1	1	1	1	1	1	43	G2	2	49
61	1.0	8	7	5/4	5/4	4/2	2	1	1/4	1/4	1		1	55	G3	3	46
62	2.0	8	7	3/2	3/2	4/2	2	1	1/2	1/2	1		5	59	B3	3	47
64	4.0	9	8	0	0	4/2	13	1	1	1	1	-1	1	43	G2	2	57
64	1.0	9	8	0	0	4/2	2	1	1/4	1/4	1		5	59	B3	3	50
65	0.5	9	8	1/4	1/4	4/2	2	1	1/8	1/8	1		0	60	C4	4	51
131/2	0.5	9	8	3/8	3/8	4/2	2	1	1/8	1/8	1		0	60	C4	4	52
66	2.0	9	8	1/2	1/2	4/2	2	1	1/2	1/2	1		5	59	B3	3	53
68	4.0	9	8	1	1	4/2	13	1	1	1	1	1	1	43	G2	2	58
69	1.0	9	8	5/4	5/4	4/2	2	1	1/4	1/4	1		2	62	D4	4	54
70	1.0	9	8	3/2	3/2	4/2	2	1	1/4	1/4	1		1	55	G3	3	55
71	1.0	9	8	7/4	7/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	56
72	4.0	10	9	0	0	4/2	13	1	1	1	1	-1	1	43	G2	2	66
72	2.0	10	9	0	0	4/2	2	1	1/2	1/2	1		5	59	B3	3	59
74	2.0	10	9	1/2	1/2	4/2	2	1	1/2	1/2	1		5	59	B3	3	60
76	4.0	10	9	1	1	4/2	13	1	1	1	1		1	43	G2	2	67
153/2	0.5	10	9	9/8	9/8	4/2	2	1	1/8	1/8	1		1	55	G3	3	61
77	0.5	10	9	5/4	5/4	4/2	2	1	1/8	1/8	1		1	55	G3	3	62
155/2	0.5	10	9	11/8	11/8	4/2	2	1	1/8	1/8	1		3	57	A3	3	63
78	1.5	10	9	3/2	3/2	4/2	2	1	3/8	1/4	3/2		0	60	C4	4	64
159/2	0.5	10	9	15/8	15/8	4/2	2	1	1/8	1/8	1		5	59	B3	3	65
80	6.0	11	10	0	0	4/2	13	1	3/2	1	3/2		2	50	D3	3	79
80	1.0	11	10	0	0	4/2	2	1	1/4	1/4	1		3	57	A3	3	68
81	1.0	11	10	1/4	1/4	4/2	2	1	1/4	1/4	1		3	57	A3	3	69
165/2	0.5	11	10	5/8	5/8	4/2	2	1	1/8	1/8	1		2	62	D4	4	70
83	0.5	11	10	3/4	3/4	4/2	2	1	1/8	1/8	1		0	60	C4	4	71
167/2	0.5	11	10	7/8	7/8	4/2	2	1	1/8	1/8	1		5	59	B3	3	72
84	0.5	11	10	1	1	4/2	2	1	1/8	1/8	1		2	62	D4	4	73
169/2	0.5	11	10	9/8	9/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	74
85	0.5	11	10	5/4	5/4	4/2	2	1	1/8	1/8	1		6	54	F#3	3	75
171/2	0.5	11	10	11/8	11/8	4/2	2	1	1/8	1/8	1		6	54	F#3	3	76
86	2.0	11	10	3/2	3/2	4/2	13	1	1/2	1/2	1		4	52	E3	3	80
86	1.5	11	10	3/2	3/2	4/2	2	1	3/8	1/4	3/2		1	55	G3	3	77
