mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	8.0	0	4/2	2	0		1			firstMeasure	2
2	1	8	8.0	0	4/2	2	0						3
3	2	16	8.0	0	4/2	2	0						4
4	3	24	8.0	0	4/2	2	0						5
5	4	32	8.0	0	4/2	2	0						6
6	5	40	8.0	0	4/2	2	0						7
7	6	48	8.0	0	4/2	2	0						8
8	7	56	8.0	0	4/2	2	0						9
9	8	64	8.0	0	4/2	2	0						10
10	9	72	8.0	0	4/2	2	0						11
11	10	80	8.0	0	4/2	2	0						12
12	11	88	8.0	0	4/2	2	0						13
13	12	96	8.0	0	4/2	2	0						14
14	13	104	8.0	0	4/2	2	0						15
15	14	112	8.0	0	4/2	2	0						16
16	15	120	8.0	0	4/2	2	0						17
17	16	128	8.0	0	4/2	2	0						18
18	17	136	8.0	0	4/2	2	0						19
19	18	144	8.0	0	4/2	2	0						20
20	19	152	8.0	0	4/2	2	0						21
21	20	160	8.0	0	4/2	2	0						22
22	21	168	8.0	0	4/2	2	0						23
23	22	176	8.0	0	4/2	2	0						24
24	23	184	8.0	-1	4/2	2	0						25
25	24	192	8.0	-1	4/2	2	0						26
26	25	200	8.0	-1	4/2	2	0						27
27	26	208	8.0	-1	4/2	2	0						28
28	27	216	8.0	-1	4/2	2	0						29
29	28	224	8.0	-1	4/2	2	0						30
30	29	232	8.0	-1	4/2	2	0						31
31	30	240	8.0	-1	4/2	2	0						32
32	31	248	8.0	-1	4/2	2	0						33
33	32	256	8.0	0	4/2	2	0						34
34	33	264	8.0	0	4/2	2	0						35
35	34	272	8.0	0	4/2	2	0						36
36	35	280	8.0	0	4/2	2	0						37
37	36	288	8.0	0	4/2	2	0						38
38	37	296	8.0	0	4/2	2	0						39
39	38	304	8.0	0	4/2	2	0						40
40	39	312	8.0	0	4/2	2	0						41
41	40	320	8.0	0	4/2	2	0						42
42	41	328	8.0	0	4/2	2	0						43
43	42	336	8.0	0	4/2	2	0						44
44	43	344	8.0	0	4/2	2	0						45
45	44	352	8.0	0	4/2	2	0						46
46	45	360	8.0	-1	4/2	2	0						47
47	46	368	8.0	-1	4/2	2	0						48
48	47	376	8.0	-1	4/2	2	0						49
49	48	384	8.0	-1	4/2	2	0						50
50	49	392	8.0	0	4/2	2	0						51
51	50	400	8.0	0	4/2	2	0						52
52	51	408	8.0	0	4/2	2	0						53
53	52	416	8.0	0	4/2	2	0						54
54	53	424	8.0	0	4/2	2	0						55
55	54	432	8.0	0	4/2	2	0						56
56	55	440	8.0	0	4/2	2	0						57
57	56	448	8.0	0	4/2	2	0						58
58	57	456	8.0	0	4/2	2	0						59
59	58	464	8.0	0	4/2	2	0						60
60	59	472	8.0	0	4/2	2	0						61
61	60	480	8.0	0	4/2	2	0						62
62	61	488	8.0	0	4/2	2	0						63
63	62	496	8.0	0	4/2	2	0						64
64	63	504	8.0	0	4/2	2	0						65
65	64	512	8.0	0	4/2	2	0						66
66	65	520	8.0	0	4/2	2	0						67
67	66	528	8.0	0	4/2	2	0						68
68	67	536	8.0	0	4/2	2	0						69
69	68	544	8.0	0	4/2	2	0						70
70	69	552	8.0	0	4/2	2	0						71
71	70	560	8.0	0	4/2	2	0						72
72	71	568	8.0	0	4/2	2	0						73
73	72	576	8.0	0	4/2	2	0						74
74	73	584	8.0	0	4/2	2	0						75
75	74	592	8.0	0	4/2	2	0						76
76	75	600	8.0	0	4/2	2	0						77
77	76	608	8.0	0	4/2	2	0						78
78	77	616	8.0	0	4/2	2	0						79
79	78	624	8.0	0	4/2	2	0						80
80	79	632	8.0	0	4/2	2	0						81
81	80	640	8.0	0	4/2	2	0						82
82	81	648	8.0	0	4/2	2	0						83
83	82	656	8.0	0	4/2	2	0						84
84	83	664	8.0	0	4/2	2	0						85
85	84	672	8.0	0	4/2	2	0						86
86	85	680	8.0	0	4/2	2	0						87
87	86	688	8.0	0	4/2	2	0						88
88	87	696	8.0	0	4/2	2	0						89
89	88	704	8.0	0	4/2	2	0						90
90	89	712	8.0	0	4/2	2	0						91
91	90	720	8.0	0	4/2	2	0						92
92	91	728	8.0	0	4/2	2	0						93
93	92	736	8.0	0	4/2	2	0						94
94	93	744	8.0	0	4/2	2	0						95
95	94	752	8.0	0	4/2	2	0						96
96	95	760	8.0	0	4/2	2	0						97
97	96	768	8.0	0	4/2	2	0						98
98	97	776	8.0	0	4/2	2	0						99
99	98	784	8.0	0	4/2	2	0						100
100	99	792	8.0	0	4/2	2	0						101
101	100	800	8.0	0	4/2	2	0						102
102	101	808	8.0	0	4/2	2	0						103
103	102	816	8.0	0	4/2	2	0						104
104	103	824	8.0	0	4/2	2	0						105
105	104	832	8.0	0	4/2	2	0						106
106	105	840	8.0	0	4/2	2	0						107
107	106	848	8.0	0	4/2	2	0						108
108	107	856	8.0	0	4/2	2	0						109
109	108	864	8.0	0	4/2	2	0						110
