mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	4.0	0	2/2	1	0					firstMeasure	2
2	2	4	8.0	0	4/2	2	0						3
3	3	12	8.0	0	4/2	2	0						4
4	4	20	8.0	0	4/2	2	0						5
5	5	28	8.0	0	4/2	2	0						6
6	6	36	8.0	0	4/2	2	0						7
7	7	44	8.0	0	4/2	2	0						8
8	8	52	8.0	0	4/2	2	0						9
9	9	60	8.0	0	4/2	2	0						10
10	10	68	8.0	0	4/2	2	0						11
11	11	76	8.0	0	4/2	2	0						12
12	12	84	8.0	0	4/2	2	0						13
13	13	92	8.0	0	4/2	2	0						14
14	14	100	8.0	0	4/2	2	0						15
15	15	108	8.0	0	4/2	2	0			double			16
16	16	116	8.0	0	4/2	2	0						17
17	17	124	8.0	0	4/2	2	0						18
18	18	132	8.0	0	4/2	2	0						19
19	19	140	8.0	0	4/2	2	0						20
20	20	148	8.0	0	4/2	2	0						21
21	21	156	8.0	0	4/2	2	0						22
22	22	164	8.0	0	4/2	2	0						23
23	23	172	8.0	0	4/2	2	0						24
24	24	180	8.0	0	4/2	2	0						25
25	25	188	8.0	0	4/2	2	0						26
26	26	196	8.0	0	4/2	2	0						27
27	27	204	8.0	0	4/2	2	0						28
28	28	212	8.0	0	4/2	2	0						29
29	29	220	8.0	0	4/2	2	0						30
30	30	228	8.0	0	4/2	2	0						31
31	31	236	8.0	0	4/2	2	0						32
32	32	244	8.0	0	4/2	2	0						33
33	33	252	8.0	0	4/2	2	0			double			34
34	34	260	8.0	-1	4/2	2	0						35
35	35	268	8.0	-1	4/2	2	0						36
36	36	276	8.0	-1	4/2	2	0						37
37	37	284	8.0	-1	4/2	2	0						38
38	38	292	8.0	-1	4/2	2	0						39
39	39	300	8.0	-1	4/2	2	0						40
40	40	308	8.0	-1	4/2	2	0						41
41	41	316	8.0	-1	4/2	2	0						42
42	42	324	8.0	-1	4/2	2	0						43
43	43	332	8.0	0	4/2	2	0						44
44	44	340	8.0	0	4/2	2	0						45
45	45	348	8.0	0	4/2	2	0						46
46	46	356	8.0	0	4/2	2	0						47
47	47	364	8.0	0	4/2	2	0						48
48	48	372	8.0	0	4/2	2	0						49
49	49	380	8.0	0	4/2	2	0						50
50	50	388	8.0	0	4/2	2	0						51
51	51	396	8.0	0	4/2	2	0						52
52	52	404	8.0	0	4/2	2	0						53
53	53	412	8.0	0	4/2	2	0						54
54	54	420	8.0	0	4/2	2	0						55
55	55	428	8.0	0	4/2	2	0						56
56	56	436	8.0	0	4/2	2	0						57
57	57	444	8.0	0	4/2	2	0						58
58	58	452	8.0	0	4/2	2	0						59
59	59	460	8.0	0	4/2	2	0						60
60	60	468	8.0	0	4/2	2	0						61
61	61	476	4.0	0	2/2	1	0			double			62
62	62	480	12.0	0	6/2	3	0						63
63	63	492	12.0	0	6/2	3	0						64
64	64	504	12.0	0	6/2	3	0						65
65	65	516	12.0	0	6/2	3	0						66
66	66	528	12.0	0	6/2	3	0						67
67	67	540	12.0	0	6/2	3	0						68
68	68	552	12.0	0	6/2	3	0						69
69	69	564	6.0	0	3/2	3/2	0						70
70	70	570	8.0	0	4/2	2	0						71
71	71	578	8.0	0	4/2	2	0						72
72	72	586	8.0	0	4/2	2	0						73
73	73	594	8.0	0	4/2	2	0						74
74	74	602	8.0	0	4/2	2	0						75
75	75	610	8.0	0	4/2	2	0						76
76	76	618	8.0	0	4/2	2	0						77
77	77	626	8.0	0	4/2	2	0						78
78	78	634	8.0	0	4/2	2	0						79
79	79	642	4.0	0	2/2	1	0						80
80	80	646	12.0	0	6/2	3	0						81
81	81	658	12.0	0	6/2	3	0						82
82	82	670	12.0	0	6/2	3	0						83
83	83	682	12.0	0	6/2	3	0						84
84	84	694	6.0	0	3/2	3/2	0						85
85	85	700	8.0	0	4/2	2	0						86
86	86	708	8.0	0	4/2	2	0						87
87	87	716	8.0	0	4/2	2	0						88
88	88	724	8.0	0	4/2	2	0						89
89	89	732	8.0	0	4/2	2	0						90
90	90	740	8.0	0	4/2	2	0						91
91	91	748	8.0	0	4/2	2	0						92
92	92	756	8.0	-1	4/2	2	0						93
93	93	764	8.0	-1	4/2	2	0						94
94	94	772	8.0	-1	4/2	2	0						95
95	95	780	8.0	-1	4/2	2	0						96
96	96	788	8.0	-1	4/2	2	0						97
97	97	796	8.0	-1	4/2	2	0						98
98	98	804	8.0	-1	4/2	2	0						99
99	99	812	8.0	-1	4/2	2	0						100
100	100	820	8.0	-1	4/2	2	0						101
