mc	mn	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	4/2	2	0		1			firstMeasure	2
2	1	0	4/2	2	0						3
3	2	0	4/2	2	0						4
4	3	0	4/2	2	0						5
5	4	0	4/2	2	0						6
6	5	0	4/2	2	0						7
7	6	0	4/2	2	0						8
8	7	0	4/2	2	0						9
9	8	0	4/2	2	0						10
10	9	0	4/2	2	0						11
11	10	0	4/2	2	0						12
12	11	0	4/2	2	0						13
13	12	0	4/2	2	0						14
14	13	-1	4/2	2	0						15
15	14	-1	4/2	2	0						16
16	15	-1	4/2	2	0						17
17	16	-1	4/2	2	0						18
18	17	-1	4/2	2	0						19
19	18	-1	4/2	2	0						20
20	19	-1	4/2	2	0						21
21	20	-1	4/2	2	0						22
22	21	-1	4/2	2	0						23
23	22	-1	4/2	2	0						24
24	23	-1	4/2	2	0						25
25	24	-1	4/2	2	0						26
26	25	-1	4/2	2	0						27
27	26	-1	4/2	2	0						28
28	27	-1	4/2	2	0						29
29	28	-1	4/2	2	0						30
30	29	-1	4/2	2	0						31
31	30	-1	4/2	2	0						32
32	31	-1	4/2	2	0						33
33	32	-1	4/2	2	0						34
34	33	-1	4/2	2	0						35
35	34	-1	4/2	2	0						36
36	35	-1	4/2	2	0						37
37	36	-1	4/2	2	0						38
38	37	-1	4/2	2	0						39
39	38	-1	4/2	2	0						40
40	39	-1	4/2	2	0						41
41	40	-1	4/2	2	0						42
42	41	-1	4/2	2	0						43
43	42	-1	4/2	2	0						44
44	43	-1	4/2	2	0						45
45	44	-1	4/2	2	0						46
46	45	-1	4/2	2	0						47
47	46	-1	4/2	2	0						48
48	47	-1	4/2	2	0						49
49	48	-1	4/2	2	0						50
50	49	-1	4/2	2	0						51
51	50	-1	4/2	2	0						52
52	51	-1	4/2	2	0						53
53	52	-1	4/2	2	0						54
54	53	-1	4/2	2	0						55
55	54	-1	4/2	2	0						56
56	55	0	4/2	2	0						57
57	56	0	4/2	2	0						58
58	57	0	4/2	2	0						59
59	58	0	4/2	2	0						60
60	59	0	4/2	2	0						61
61	60	0	4/2	2	0						62
62	61	0	4/2	2	0						63
63	62	0	4/2	2	0						64
