mc	mn	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	0	0	4/2	2	0		1			firstMeasure	2
2	1	0	4/2	2	0						3
3	2	0	4/2	2	0						4
4	3	0	4/2	2	0						5
5	4	0	4/2	2	0						6
6	5	0	4/2	2	0						7
7	6	0	4/2	2	0						8
8	7	0	4/2	2	0						9
9	8	0	4/2	2	0						10
10	9	0	4/2	2	0						11
11	10	0	4/2	2	0						12
12	11	0	4/2	2	0						13
13	12	0	4/2	2	0						14
14	13	0	4/2	2	0						15
15	14	0	4/2	2	0						16
16	15	0	4/2	2	0						17
17	16	0	4/2	2	0						18
18	17	0	4/2	2	0				line		19
19	18	-1	4/2	2	0						20
20	19	-1	4/2	2	0						21
21	20	-1	4/2	2	0						22
22	21	-1	4/2	2	0						23
23	22	-1	4/2	2	0						24
24	23	-1	4/2	2	0						25
25	24	-1	4/2	2	0						26
26	25	-1	4/2	2	0						27
27	26	-1	4/2	2	0						28
28	27	-1	4/2	2	0						29
29	28	-1	4/2	2	0						30
30	29	-1	4/2	2	0						31
31	30	-1	4/2	2	0						32
32	31	-1	4/2	2	0						33
33	32	-1	6/4	3/2	0						34
34	33	-1	6/4	3/4	0						35
35	33	-1	4/2	1	1		1				36
36	34	-1	4/2	2	0						37
37	35	-1	4/2	2	0						38
38	36	0	4/2	2	0						39
39	37	0	4/2	2	0				line		40
40	38	0	4/2	2	0						41
41	39	0	4/2	2	0						42
42	40	0	4/2	2	0			double			43
43	41	0	4/2	1/2	0						44
44	42	0	6/2	3	0						45
45	43	0	4/2	2	0						46
46	44	0	4/2	2	0			double			47
47	45	0	4/2	2	0						48
48	46	0	4/2	2	0						49
49	47	0	4/2	2	0						50
50	48	0	4/2	2	0						51
51	49	0	4/2	2	0						52
52	50	0	4/2	2	0						53
53	51	0	4/2	2	0						54
54	52	0	4/2	2	0						55
55	53	0	4/2	2	0						56
56	54	-2	4/2	2	0						57
57	55	-2	4/2	2	0						58
58	56	-2	4/2	2	0						59
59	57	-2	4/2	2	0						60
60	58	-2	4/2	2	0						61
61	59	-2	4/2	2	0						62
62	60	-1	4/2	2	0						63
63	61	-1	4/2	2	0						64
